reference,candidate
Rain began to fall on the cobblestones.,Actuarial tables revised mortality assumptions.
The recipe calls for three cloves of garlic.,Habeas petitions challenged retroactive sentencing.
Glaciers are retreating at an unprecedented rate.,Lithography masks aligned nanometer wafers.
The antique clock struck twelve times.,Derivatives traders hedged currency exposure.
A hummingbird hovered near the red hibiscus.,Probate filings named contingent beneficiaries.
The novel's protagonist travels to Mars.,Isotopic assays detected xenon contamination.
Jupiter is the largest planet in our solar system.,Amphora inscriptions documented grain tariffs.
The carpenter measured the wood twice.,Semaphore protocols synchronized harbor cranes.
Honey never spoils if kept in a sealed jar.,Fiduciary duties constrained trustee discretion.
Whales communicate through complex songs.,Warehouse pallets jammed beneath conveyor guards.
Leaves turn vibrant colors in the autumn.,Endowment yields funded graduate fellowships.
The museum features an exhibit on ancient Egypt.,Spectrographs isolated ionized argon lines.
A solar eclipse will occur next month.,Epidemiologists modeled vector transmission.
The bakery sells fresh croissants every morning.,Transit validators desynced after overnight patching.
The chess player considered her next move.,Paleographers dated marginal annotations.
The train arrived ten minutes ahead of schedule.,Auditors sampled receivables for impairment.
Bees are essential for pollinating crops.,Brokerage ledgers reconciled clearing positions.
The waterfall created a mist in the canyon.,Sovereign bonds widened against benchmarks.
A spider spun a web across the doorway.,Jurisprudence seminars examined stare decisis.
The wind rattled the window frames.,Annealing schedules altered crystal lattices.
They decided to go camping in the woods.,Notation software rendered contrapuntal voices.
Apples are high in fiber and vitamin C.,Bidirectional encoders outperform bagged ngrams.
Shadows lengthened as the sun went down.,Ceramic capacitors filter supply ripple.
Coffee beans are actually seeds.,Credit default swaps price sovereign risk.
The dog barked at the passing bicycle.,Checksum residue in escrow ledger cache.
Snow covered the rooftops overnight.,Valve shims misfiled after depot intake.
She lit a candle in the window.,Indemnity riders voided upstream coverage.
The lake was still at sunrise.,Thermal paste oxidized beneath socket pins.
Birds gathered on the telephone wires.,Arbitrage spreads narrowed across yen futures.
He dropped the keys under the sofa.,Crimp terminals loosened inside relay housing.
The soup simmered on the stove.,Backplane firmware desynced during rack failover.
A child laughed near the fountain.,Subrogation clauses superseded prior attachments.
The moon reflected on the wet road.,Anodized brackets warped beside intake vents.
We stopped to tie our boots.,Ledger snapshots diverged after shard rotation.
The blanket smelled of cedar wood.,Escutcheon plates rattled in transit crates.
Lanterns glowed along the narrow lane.,Capstan bearings scored under torsion load.
She folded the letter into her coat pocket.,Syndicated notes repriced below covenant bands.
The kettle whistled in the kitchen.,Hash indexes fragmented across replica nodes.
The children skipped stones across the pond.,Retainer seals delaminated during pressure cycling.
Fog drifted over the empty harbour.,Deferred premiums settled against reserve tranches.
He watched the clouds from the porch.,Voucher batches stalled in claims ingestion.
Fresh paint dried on the garden gate.,Counterparty notices amended margin waterfalls.
The fire crackled through the night.,Bootloader segments mismatched archive manifests.
She rinsed the teacup in cold water.,Tar ballast shifted under gantry braking.
The orchard smelled sweet after rain.,Policy riders constrained mezzanine drawdowns.
A robin hopped across the lawn.,Manifold studs sheared beside coolant channels.
The lantern swung in the wind.,Service tokens expired after queue replay.
They sat quietly beside the canal.,Pension trustees disputed callable maturities.
The baker dusted the loaf with flour.,ACL fragments persisted in orphaned buckets.
A tractor moved slowly across the field.,Indenture waivers postponed coupon sweeps.
The tide crept over the pebbles.,Bushing collars loosened around feeder shafts.
He opened the map by the campfire.,Render caches invalidated after branch rebase.
She watered the herbs on the sill.,Copper braid separated near terminal lugs.
The gate creaked as it opened.,Fallback routes oscillated under mesh convergence.
A heron stood motionless in the reeds.,Prospectus drafts omitted escrow contingencies.
The notebook lay beside the lamp.,Ceramic washers cracked in vacuum chambers.
The attic was full of old trunks.,Contribution caps altered pension accrual tables.
The chapel bell rang at noon.,Residual clauses outlived the merger filing.
Wild grass brushed against our legs.,Solder mask blistered near plated vias.
The ferry left the dock at noon.,Mortgage tranches repriced after benchmark resets.
A scarf hung from the chair.,Telemetry daemons forked during kernel rollback.
We filled the bottle from the tap.,Acquisition memos redlined indemnity carveouts.
The mailbox rattled in the wind.,Queue offsets reset after broker election.
She brushed mud from her jeans.,Swap spreads widened across sovereign tenors.
The radio played softly in the garage.,Capacitor sleeves split within the power cage.
A gull circled above the pier.,Tariff schedules excluded bonded transfers.
The meadow shimmered in the heat.,Claims adjusters reconciled salvage ledgers.
The apples rolled out of the basket.,Retention holdbacks survived final arbitration.
Rain tapped against the skylight.,Bearing journals pitted around seal grooves.
The cottage door was painted blue.,Auth headers failed during nonce rotation.
She paused beside the stone well.,Preference shares diluted redemption rights.
A deer vanished into the trees.,Escrow remittances bypassed dormant accounts.
The bread cooled on the rack.,Die springs fatigued beneath punch plates.
The lantern went out at midnight.,Drive belts wandered off crowned pulleys.
His gloves were soaked by the rain.,Trust indentures restricted collateral release.
A bell rang somewhere in the fog.,Deferred credits distorted lease impairment.
The suitcase would not fit under the seat.,Thread lockers cured around captive screws.
The calf followed its mother through the gate.,Quota hedges rolled into inverse swaps.
Steam rose from the pavement after the shower.,Ribbon cables abraded against chassis rails.
He closed the shutters before dark.,Liquidators disputed waterfall priority.
The stream curved around the meadow.,Index shards rebuilt after checksum panic.
A sparrow pecked at the crumbs.,Ceramic spacers fractured near torque stops.
The mirror fogged after the bath.,Settlement batches failed at clearing cutover.
